Entity,Code,Year,"GDP, PPP (constant 2021 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
New Zealand,NZL,1946,,5531719,
New Zealand,NZL,1947,,5451141,
New Zealand,NZL,1948,,5502318,
New Zealand,NZL,1949,,5608545,
New Zealand,NZL,1950,,8569056,
New Zealand,NZL,1951,,8170066,
New Zealand,NZL,1952,,9320146,
New Zealand,NZL,1953,,8550647,
New Zealand,NZL,1954,,9067093,
New Zealand,NZL,1955,,9392832,
New Zealand,NZL,1956,,9674811,
New Zealand,NZL,1957,,10304663,
New Zealand,NZL,1958,,10179998,
New Zealand,NZL,1959,,10319230,
New Zealand,NZL,1960,,11531776,
New Zealand,NZL,1961,,11755131,
New Zealand,NZL,1962,,11198292,
New Zealand,NZL,1963,,12216528,
New Zealand,NZL,1964,,13091956,
New Zealand,NZL,1965,,13685286,
New Zealand,NZL,1966,,14000272,
New Zealand,NZL,1967,,13626782,
New Zealand,NZL,1968,,13473102,
New Zealand,NZL,1969,,14257049,
New Zealand,NZL,1970,,14179986,
New Zealand,NZL,1971,,15049003,
New Zealand,NZL,1972,,16189594,
New Zealand,NZL,1973,,18200338,
New Zealand,NZL,1974,,18759972,
New Zealand,NZL,1975,,18270304,
New Zealand,NZL,1976,,19248512,
New Zealand,NZL,1977,,20313414,
New Zealand,NZL,1978,,18024024,
New Zealand,NZL,1979,,16494432,
New Zealand,NZL,1980,,17478874,
New Zealand,NZL,1981,,16560961,
New Zealand,NZL,1982,,18270238,
New Zealand,NZL,1983,,17998090,
New Zealand,NZL,1984,,19336614,
New Zealand,NZL,1985,,21857954,
New Zealand,NZL,1986,,22945982,
New Zealand,NZL,1987,,24165260,
New Zealand,NZL,1988,,25449338,
New Zealand,NZL,1989,,25453206,
Nicaragua,NIC,1990,17412055616,2043946,2685686.5
Nicaragua,NIC,1991,17379097817,1986324,2649213.2
Nicaragua,NIC,1992,17446241367,2372617,3176908
Nicaragua,NIC,1993,17377688796,2282398,3022111.5
Nicaragua,NIC,1994,17957708452,2517961,3229232.5
Nicaragua,NIC,1995,19019351644,2755058,3432954.8
Nicaragua,NIC,1996,20225990352,2847245,3425125
Nicaragua,NIC,1997,21028284786,3114466,3781037.2
Nicaragua,NIC,1998,21808787735,3392724,4186666.2
Nicaragua,NIC,1999,23343247598,3597173,4496548
Nicaragua,NIC,2000,24300691966,3721323,4424071.5
Nicaragua,NIC,2001,25020197422,3921750,4585621
Nicaragua,NIC,2002,25208834418,3989804,4566530.5
Nicaragua,NIC,2003,25844281799,4335245,5007129.5
Nicaragua,NIC,2004,27217174131,4377836,5163871.5
Nicaragua,NIC,2005,28382721944,4270109,5145594.5
Nicaragua,NIC,2006,29561513034,4418076,5667624.5
Nicaragua,NIC,2007,31062001486,4550682,6127205.5
Nicaragua,NIC,2008,32128910467,4365500,5649127
Nicaragua,NIC,2009,31071454165,4445091,5523224
Nicaragua,NIC,2010,32441595146,4467845,5350141
Nicaragua,NIC,2011,34491085257,4805903,5481239.5
Nicaragua,NIC,2012,36731618991,4549767,5690808
Nicaragua,NIC,2013,38541060801,4605408,5756070.5
Nicaragua,NIC,2014,40385825781,4745122,6421753
Nicaragua,NIC,2015,42320888723,5430953,7402576.5
Nicaragua,NIC,2016,44251971590,5406146,7410243.5
Nicaragua,NIC,2017,46301959211,5461305,7214797.5
Nicaragua,NIC,2018,44744505929,5199214,6887721
Nicaragua,NIC,2019,43448245100,5222552,6711265.5
Nicaragua,NIC,2020,42685314383,4660471,5859228
Nicaragua,NIC,2021,47088770380,5144894,6541847
Nicaragua,NIC,2022,48855675134,5296130,6786684
Nicaragua,NIC,2023,51087999962,5588379,
Nicaragua,NIC,1870,,0,
Nicaragua,NIC,1871,,8,
Nicaragua,NIC,1872,,8,
Nicaragua,NIC,1873,,23,
Nicaragua,NIC,1874,,62,
Nicaragua,NIC,1875,,26,
Nicaragua,NIC,1876,,28,
Nicaragua,NIC,1877,,87,
Nicaragua,NIC,1878,,513,
Nicaragua,NIC,1879,,887,
Nicaragua,NIC,1880,,516,
Nicaragua,NIC,1881,,87,
Nicaragua,NIC,1882,,77,
Nicaragua,NIC,1883,,641,
Nicaragua,NIC,1884,,1652,
Nicaragua,NIC,1885,,1077,
Nicaragua,NIC,1886,,336,
Nicaragua,NIC,1887,,913,
Nicaragua,NIC,1888,,1624,
Nicaragua,NIC,1889,,6915,
Nicaragua,NIC,1890,,16858,
Nicaragua,NIC,1891,,28092,
Nicaragua,NIC,1892,,21965,
Nicaragua,NIC,1893,,11067,
Nicaragua,NIC,1894,,13399,
Nicaragua,NIC,1895,,9785,
Nicaragua,NIC,1896,,5499,
Nicaragua,NIC,1897,,5325,
Nicaragua,NIC,1898,,5432,
Nicaragua,NIC,1899,,5837,
Nicaragua,NIC,1900,,6858,
Nicaragua,NIC,1901,,8115,
Nicaragua,NIC,1902,,7710,
Nicaragua,NIC,1903,,7902,
Nicaragua,NIC,1904,,7266,
Nicaragua,NIC,1905,,6240,
Nicaragua,NIC,1906,,6038,
Nicaragua,NIC,1907,,4922,
Nicaragua,NIC,1908,,4440,
Nicaragua,NIC,1909,,4399,
Nicaragua,NIC,1910,,4896,
Nicaragua,NIC,1911,,6668,
Nicaragua,NIC,1912,,5314,
Nicaragua,NIC,1913,,3678,
Nicaragua,NIC,1914,,3988,
Nicaragua,NIC,1915,,3982.9998,
Nicaragua,NIC,1916,,5535,
Nicaragua,NIC,1917,,7397,
Nicaragua,NIC,1918,,6751,
Nicaragua,NIC,1919,,5737,
Nicaragua,NIC,1920,,2970,
Nicaragua,NIC,1921,,4771,
Nicaragua,NIC,1922,,2649,
Nicaragua,NIC,1923,,9297,
Nicaragua,NIC,1924,,14042,
Nicaragua,NIC,1925,,6786,
Nicaragua,NIC,1926,,17194,
Nicaragua,NIC,1927,,2626,
Nicaragua,NIC,1928,,1403,
Nicaragua,NIC,1929,,957,
Nicaragua,NIC,1930,,544,
Nicaragua,NIC,1931,,354,
Nicaragua,NIC,1932,,195,
Nicaragua,NIC,1933,,357,
Nicaragua,NIC,1934,,192,
Nicaragua,NIC,1935,,267,
Nicaragua,NIC,1936,,344,
Nicaragua,NIC,1937,,459,
Nicaragua,NIC,1938,,154,
Nicaragua,NIC,1939,,192,
Nicaragua,NIC,1940,,192,
Nicaragua,NIC,1941,,231,
Nicaragua,NIC,1942,,0,
Nicaragua,NIC,1943,,7882,
Nicaragua,NIC,1944,,3939,
Nicaragua,NIC,1945,,7422,
Nicaragua,NIC,1946,,3634,
Nicaragua,NIC,1947,,7422,
Nicaragua,NIC,1948,,7574,
Nicaragua,NIC,1949,,7612,
Nicaragua,NIC,1950,,190661,
Nicaragua,NIC,1951,,201431,
Nicaragua,NIC,1952,,274711,
Nicaragua,NIC,1953,,285703,
Nicaragua,NIC,1954,,315015,
Nicaragua,NIC,1955,,391929,
Nicaragua,NIC,1956,,377214,
Nicaragua,NIC,1957,,417518,
Nicaragua,NIC,1958,,600747,
Nicaragua,NIC,1959,,479835,
Nicaragua,NIC,1960,,531161,
Nicaragua,NIC,1961,,560443,
Nicaragua,NIC,1962,,659342,
Nicaragua,NIC,1963,,842512,
Nicaragua,NIC,1964,,948738,
Nicaragua,NIC,1965,,780165,
Nicaragua,NIC,1966,,959641,
Nicaragua,NIC,1967,,1080494,
Nicaragua,NIC,1968,,1230688,
Nicaragua,NIC,1969,,1285618,
Nicaragua,NIC,1970,,1402807,
Nicaragua,NIC,1971,,1505429,
Nicaragua,NIC,1972,,1604357,
Nicaragua,NIC,1973,,1827563,
Nicaragua,NIC,1974,,1948297,
Nicaragua,NIC,1975,,1926551,
Nicaragua,NIC,1976,,2222175,
Nicaragua,NIC,1977,,2833110,
Nicaragua,NIC,1978,,2627462,
Nicaragua,NIC,1979,,1709257,
Nicaragua,NIC,1980,,2022342.9,
Nicaragua,NIC,1981,,2134854,
Nicaragua,NIC,1982,,2110702,
Nicaragua,NIC,1983,,1996688,
Nicaragua,NIC,1984,,1846034,
Nicaragua,NIC,1985,,1984836,
Nicaragua,NIC,1986,,2255542,
Nicaragua,NIC,1987,,2430984,
Nicaragua,NIC,1988,,2240026,
Nicaragua,NIC,1989,,1468317,
Niger,NER,1990,11698663466,598802,
Niger,NER,1991,11647249115,566218,
Niger,NER,1992,11880281727,524607,
Niger,NER,1993,11918495304,598499,
Niger,NER,1994,12139557027,577016,
Niger,NER,1995,12437855578,558136,
Niger,NER,1996,12450359417,638780,
Niger,NER,1997,12640535633,644277,
Niger,NER,1998,13901127580,696173,
Niger,NER,1999,13870605915,681558,
Niger,NER,2000,13702982730,686970,
Niger,NER,2001,14698934000,646045,
Niger,NER,2002,15421896744,684661,
Niger,NER,2003,15756646036,743704,
Niger,NER,2004,15813968963,791815,
Niger,NER,2005,16973428426,691187,
Niger,NER,2006,17980130949,671102,
Niger,NER,2007,18545196854,709546,
Niger,NER,2008,19979002842,792146,
Niger,NER,2009,20371110933,952182,
Niger,NER,2010,22118578797,1159981,
Niger,NER,2011,22640081122,1316691,
Niger,NER,2012,25028370732,1844486,
Niger,NER,2013,26358661332,2078361,
Niger,NER,2014,28109439638,2256260,
Niger,NER,2015,29344188610,2206060,
Niger,NER,2016,31028807124,2145222,
Niger,NER,2017,32581910868,2249800,
Niger,NER,2018,34931528663,1803409,
Niger,NER,2019,37006409966,2513365,
Niger,NER,2020,38320374766,2461085,
Niger,NER,2021,38850574077,2712771,
Niger,NER,2022,43473792392,2697386,
Niger,NER,2023,44560637202,2597634,
Niger,NER,1950,,28373,
Niger,NER,1951,,23724,
Niger,NER,1952,,26530,
Niger,NER,1953,,22041,
Niger,NER,1954,,25969,
Niger,NER,1955,,25888,
Niger,NER,1956,,29976,
Niger,NER,1957,,30697,
Niger,NER,1958,,25648,
Niger,NER,1959,,21984,
Niger,NER,1960,,29312,
Niger,NER,1961,,54960,
Niger,NER,1962,,65952,
Niger,NER,1963,,87936,
Niger,NER,1964,,95264,
Niger,NER,1965,,91600,
Niger,NER,1966,,135509,
Niger,NER,1967,,131815,
Niger,NER,1968,,161127,
Niger,NER,1969,,190439,
Niger,NER,1970,,216057,
Niger,NER,1971,,230371,
Niger,NER,1972,,252013,
Niger,NER,1973,,326897,
Niger,NER,1974,,288341,
Niger,NER,1975,,332509,
Niger,NER,1976,,330710,
Niger,NER,1977,,363259,
Niger,NER,1978,,413413,
Niger,NER,1979,,475987,
Niger,NER,1980,,566275,
Niger,NER,1981,,680342,
Niger,NER,1982,,742202,
Niger,NER,1983,,957925,
Niger,NER,1984,,986810,
Niger,NER,1985,,990022,
Niger,NER,1986,,894383,
Niger,NER,1987,,992855,
Niger,NER,1988,,983004,
Niger,NER,1989,,1033957.94,
Nigeria,NGA,1990,354556738794,38857280,37871364
Nigeria,NGA,1991,355827302092,41929196,39880364
Nigeria,NGA,1992,372306351007,46265316,43899612
Nigeria,NGA,1993,364729474560,44814164,43810212
Nigeria,NGA,1994,358109910022,80462200,78417060
Nigeria,NGA,1995,357849690301,84343390,76813224
Nigeria,NGA,1996,372864791507,97889660,88779120
Nigeria,NGA,1997,383816201133,95781510,89925256
Nigeria,NGA,1998,393723472569,86492640,86212590
Nigeria,NGA,1999,396023317256,84992160,63288612
Nigeria,NGA,2000,415887588481,97639736,49809640
Nigeria,NGA,2001,440498504462,100954330,71513970
Nigeria,NGA,2002,508023206248,90479200,71673330
Nigeria,NGA,2003,545348661694,100763864,83576056
Nigeria,NGA,2004,595796457196,95553350,85805304
Nigeria,NGA,2005,634156910550,102320600,94848360
Nigeria,NGA,2006,672583192155,90987060,74786160
Nigeria,NGA,2007,716914027134,83386110,83329390
Nigeria,NGA,2008,765409481340,90395390,92314170
Nigeria,NGA,2009,826924868071,80345900,88748760
Nigeria,NGA,2010,893125627695,114532830,101644580
Nigeria,NGA,2011,940532059050,129195850,103855420
Nigeria,NGA,2012,980317140517,114070960,78209690
Nigeria,NGA,2013,1045717384877,122646910,116552850
Nigeria,NGA,2014,1111699209792,129276020,121553910
Nigeria,NGA,2015,1141189180195,115830680,122061304
Nigeria,NGA,2016,1122737646691,123853130,124054150
Nigeria,NGA,2017,1131785639153,118720470,113230776
Nigeria,NGA,2018,1153547130626,112612500,106134500
Nigeria,NGA,2019,1179022403184,133823544,124182810
Nigeria,NGA,2020,1157867757369,129497090,132173970
Nigeria,NGA,2021,1200097354375,135070380,135173840
Nigeria,NGA,2022,1239120696928,131568220,125604600
Nigeria,NGA,2023,1274562212859,128539720,
Nigeria,NGA,1915,,18320,
Nigeria,NGA,1916,,65952,
Nigeria,NGA,1917,,223504,
Nigeria,NGA,1918,,399376,
Nigeria,NGA,1919,,370064,
Nigeria,NGA,1920,,487312,
Nigeria,NGA,1921,,571584,
Nigeria,NGA,1922,,304112,
Nigeria,NGA,1923,,472656,
Nigeria,NGA,1924,,542272,
Nigeria,NGA,1925,,644864,
Nigeria,NGA,1926,,875696,
Nigeria,NGA,1927,,967296,
Nigeria,NGA,1928,,967296,
Nigeria,NGA,1929,,930656,
Nigeria,NGA,1930,,937984,
Nigeria,NGA,1931,,883024,
Nigeria,NGA,1932,,677840,
Nigeria,NGA,1933,,633872,
Nigeria,NGA,1934,,699824,
Nigeria,NGA,1935,,696160,
Nigeria,NGA,1936,,787760,
Nigeria,NGA,1937,,978288,
Nigeria,NGA,1938,,974624,
Nigeria,NGA,1939,,820736,
Nigeria,NGA,1940,,835392,
Nigeria,NGA,1941,,989280,
Nigeria,NGA,1942,,1242096,
Nigeria,NGA,1943,,1363008,
Nigeria,NGA,1944,,1656128,
Nigeria,NGA,1945,,1381328,
Nigeria,NGA,1946,,1637808,
Nigeria,NGA,1947,,1560864,
Nigeria,NGA,1948,,1637808,
Nigeria,NGA,1949,,1483920,
Nigeria,NGA,1950,,2257024,
Nigeria,NGA,1951,,1685440,
Nigeria,NGA,1952,,2180080,
Nigeria,NGA,1953,,2436560,
Nigeria,NGA,1954,,2572128,
Nigeria,NGA,1955,,2696704,
Nigeria,NGA,1956,,3011808,
Nigeria,NGA,1957,,3184016,
Nigeria,NGA,1958,,3722178,
Nigeria,NGA,1959,,3564567,
Nigeria,NGA,1960,,3403173,
Nigeria,NGA,1961,,4109552,
Nigeria,NGA,1962,,4174999.2,
Nigeria,NGA,1963,,5343636,
Nigeria,NGA,1964,,7266700,
Nigeria,NGA,1965,,11750129,
Nigeria,NGA,1966,,12893237,
Nigeria,NGA,1967,,12824484,
Nigeria,NGA,1968,,6625858,
Nigeria,NGA,1969,,12099904,
Nigeria,NGA,1970,,21519958,
Nigeria,NGA,1971,,32251518,
Nigeria,NGA,1972,,41387604,
Nigeria,NGA,1973,,49532348,
Nigeria,NGA,1974,,62235496,
Nigeria,NGA,1975,,47351670,
Nigeria,NGA,1976,,55189580,
Nigeria,NGA,1977,,50504644,
Nigeria,NGA,1978,,48222930,
Nigeria,NGA,1979,,70185580,
Nigeria,NGA,1980,,68035180,
Nigeria,NGA,1981,,65810500,
Nigeria,NGA,1982,,65393570,
Nigeria,NGA,1983,,59705244,
Nigeria,NGA,1984,,69405880,
Nigeria,NGA,1985,,69635960,
Nigeria,NGA,1986,,73192180,
Nigeria,NGA,1987,,59024428,
Nigeria,NGA,1988,,70421350,
Nigeria,NGA,1989,,42119388,
Niue,NIU,1970,,3664,
Niue,NIU,1971,,3664,
Niue,NIU,1972,,3664,
Niue,NIU,1973,,3664,
Niue,NIU,1974,,3664,
Niue,NIU,1975,,3664,
Niue,NIU,1976,,3664,
Niue,NIU,1977,,3664,
Niue,NIU,1978,,3664,
Niue,NIU,1979,,3664,
Niue,NIU,1980,,3664,
Niue,NIU,1981,,3664,
Niue,NIU,1982,,3664,
Niue,NIU,1983,,3664,
Niue,NIU,1984,,3664,
Niue,NIU,1985,,3664,
Niue,NIU,1986,,3664,
Niue,NIU,1987,,3664,
Niue,NIU,1988,,3664,
Niue,NIU,1989,,3664,
Niue,NIU,1990,,7328,
Niue,NIU,1991,,7328,
Niue,NIU,1992,,7328,
Niue,NIU,1993,,7328,
Niue,NIU,1994,,7328,
Niue,NIU,1995,,7328,
Niue,NIU,1996,,7328,
Niue,NIU,1997,,7328,
Niue,NIU,1998,,7328,
Niue,NIU,1999,,7328,
Niue,NIU,2000,,7328,
Niue,NIU,2001,,7328,
Niue,NIU,2002,,7328,
Niue,NIU,2003,,3664,
Niue,NIU,2004,,3664,
Niue,NIU,2005,,3664,
Niue,NIU,2006,,3664,
Niue,NIU,2007,,3664,
Niue,NIU,2008,,7328,
Niue,NIU,2009,,3664,
Niue,NIU,2010,,3664,
Niue,NIU,2011,,7328,
Niue,NIU,2012,,7328,
Niue,NIU,2013,,7328,
Niue,NIU,2014,,10992,
Niue,NIU,2015,,7328,
Niue,NIU,2016,,7328,
Niue,NIU,2017,,7328,
Niue,NIU,2018,,10992,
Niue,NIU,2019,,7328,
Niue,NIU,2020,,7328,
Niue,NIU,2021,,7328,
Niue,NIU,2022,,7503,
Niue,NIU,2023,,7667,
Non-OECD (GCP),,1850,,112439.72,
Non-OECD (GCP),,1851,,0,
Non-OECD (GCP),,1852,,0,
Non-OECD (GCP),,1853,,0,
Non-OECD (GCP),,1854,,0,
Non-OECD (GCP),,1855,,340946.25,
Non-OECD (GCP),,1856,,721665.5,
Non-OECD (GCP),,1857,,797686.1,
Non-OECD (GCP),,1858,,1726804.8,
Non-OECD (GCP),,1859,,1972095.9,
Non-OECD (GCP),,1860,,2227280.8,
Non-OECD (GCP),,1861,,2452960.5,
Non-OECD (GCP),,1862,,2505881.8,
Non-OECD (GCP),,1863,,2505522.5,
Non-OECD (GCP),,1864,,2894175.2,
Non-OECD (GCP),,1865,,3014670.8,
Non-OECD (GCP),,1866,,5312980.5,
Non-OECD (GCP),,1867,,4902816,
Non-OECD (GCP),,1868,,4873273.5,
Non-OECD (GCP),,1869,,5611066.5,
Non-OECD (GCP),,1870,,5987796,
Non-OECD (GCP),,1871,,7507766,
Non-OECD (GCP),,1872,,7961889,
Non-OECD (GCP),,1873,,7726041,
Non-OECD (GCP),,1874,,8848302,
Non-OECD (GCP),,1875,,9444151,
Non-OECD (GCP),,1876,,10865205,
Non-OECD (GCP),,1877,,11105713,
Non-OECD (GCP),,1878,,15708364,
Non-OECD (GCP),,1879,,15910339,
Non-OECD (GCP),,1880,,18126990,
Non-OECD (GCP),,1881,,19128476,
Non-OECD (GCP),,1882,,20405760,
Non-OECD (GCP),,1883,,23414382,
Non-OECD (GCP),,1884,,24559258,
Non-OECD (GCP),,1885,,26064494,
Non-OECD (GCP),,1886,,26718300,
Non-OECD (GCP),,1887,,29044130,
Non-OECD (GCP),,1888,,30922198,
Non-OECD (GCP),,1889,,34770216,
Non-OECD (GCP),,1890,,37594884,
Non-OECD (GCP),,1891,,41006416,
Non-OECD (GCP),,1892,,44471588,
Non-OECD (GCP),,1893,,52079900,
Non-OECD (GCP),,1894,,54149836,
Non-OECD (GCP),,1895,,62527710,
Non-OECD (GCP),,1896,,65383596,
Non-OECD (GCP),,1897,,73710620,
Non-OECD (GCP),,1898,,83384270,
Non-OECD (GCP),,1899,,93225730,
Non-OECD (GCP),,1900,,99709384,
Non-OECD (GCP),,1901,,106672240,
Non-OECD (GCP),,1902,,107359020,
Non-OECD (GCP),,1903,,110248024,
Non-OECD (GCP),,1904,,123017110,
Non-OECD (GCP),,1905,,118787600,
Non-OECD (GCP),,1906,,137426700,
Non-OECD (GCP),,1907,,173417890,
Non-OECD (GCP),,1908,,182136690,
Non-OECD (GCP),,1909,,191228400,
Non-OECD (GCP),,1910,,194845060,
Non-OECD (GCP),,1911,,203415300,
Non-OECD (GCP),,1912,,213909360,
Non-OECD (GCP),,1913,,241106720,
Non-OECD (GCP),,1914,,225192860,
Non-OECD (GCP),,1915,,211741180,
Non-OECD (GCP),,1916,,225964620,
Non-OECD (GCP),,1917,,222416900,
Non-OECD (GCP),,1918,,170914910,
Non-OECD (GCP),,1919,,179761620,
Non-OECD (GCP),,1920,,182395440,
Non-OECD (GCP),,1921,,186131090,
Non-OECD (GCP),,1922,,199610860,
Non-OECD (GCP),,1923,,225980580,
Non-OECD (GCP),,1924,,250635780,
Non-OECD (GCP),,1925,,255490560,
Non-OECD (GCP),,1926,,284168540,
Non-OECD (GCP),,1927,,315915200,
Non-OECD (GCP),,1928,,340990430,
Non-OECD (GCP),,1929,,361914240,
Non-OECD (GCP),,1930,,400968450,
Non-OECD (GCP),,1931,,421918400,
Non-OECD (GCP),,1932,,444154850,
Non-OECD (GCP),,1933,,480621100,
Non-OECD (GCP),,1934,,561726460,
Non-OECD (GCP),,1935,,623344700,
Non-OECD (GCP),,1936,,685231800,
Non-OECD (GCP),,1937,,717555840,
Non-OECD (GCP),,1938,,735962940,
Non-OECD (GCP),,1939,,770220740,
Non-OECD (GCP),,1940,,874858700,
Non-OECD (GCP),,1941,,823062140,
Non-OECD (GCP),,1942,,636199300,
Non-OECD (GCP),,1943,,634148540,
Non-OECD (GCP),,1944,,742395400,
Non-OECD (GCP),,1945,,721896900,
Non-OECD (GCP),,1946,,778916160,
Non-OECD (GCP),,1947,,908661950,
Non-OECD (GCP),,1948,,940963600,
Non-OECD (GCP),,1949,,1003141570,
Non-OECD (GCP),,1950,,1130080000,
Non-OECD (GCP),,1951,,1242253800,
Non-OECD (GCP),,1952,,1348639700,
Non-OECD (GCP),,1953,,1411392500,
Non-OECD (GCP),,1954,,1561218600,
Non-OECD (GCP),,1955,,1783995900,
Non-OECD (GCP),,1956,,1955232000,
Non-OECD (GCP),,1957,,2139033700,
Non-OECD (GCP),,1958,,2511283200,
Non-OECD (GCP),,1959,,2817143800,
Non-OECD (GCP),,1960,,3004163000,
Non-OECD (GCP),,1961,,2861640200,
Non-OECD (GCP),,1962,,2892465000,
Non-OECD (GCP),,1963,,3053673700,
Non-OECD (GCP),,1964,,3241081300,
Non-OECD (GCP),,1965,,3482825200,
Non-OECD (GCP),,1966,,3705294800,
Non-OECD (GCP),,1967,,3785767700,
Non-OECD (GCP),,1968,,4006295600,
Non-OECD (GCP),,1969,,4324855300,
Non-OECD (GCP),,1970,,4779501000,
Non-OECD (GCP),,1971,,5174254000,
Non-OECD (GCP),,1972,,5437109000,
Non-OECD (GCP),,1973,,5776581000,
Non-OECD (GCP),,1974,,5964500000,
Non-OECD (GCP),,1975,,6306660400,
Non-OECD (GCP),,1976,,6642963500,
Non-OECD (GCP),,1977,,6964262000,
Non-OECD (GCP),,1978,,7351759400,
Non-OECD (GCP),,1979,,7559590400,
Non-OECD (GCP),,1980,,7719354000,
Non-OECD (GCP),,1981,,7647951400,
Non-OECD (GCP),,1982,,7900531000,
Non-OECD (GCP),,1983,,8149671400,
Non-OECD (GCP),,1984,,8438181400,
Non-OECD (GCP),,1985,,9018214000,
Non-OECD (GCP),,1986,,9281143000,
Non-OECD (GCP),,1987,,9532440000,
Non-OECD (GCP),,1988,,10018313000,
Non-OECD (GCP),,1989,,10062310000,
Non-OECD (GCP),,1990,,10135066000,9239120000
Non-OECD (GCP),,1991,,10610013000,9313196000
Non-OECD (GCP),,1992,,9865958000,8372076500
Non-OECD (GCP),,1993,,10017371000,8902832000
Non-OECD (GCP),,1994,,10035237000,9005099000
Non-OECD (GCP),,1995,,10382133000,9344736000
Non-OECD (GCP),,1996,,10653596000,9783192000
Non-OECD (GCP),,1997,,10679813000,9786822000
Non-OECD (GCP),,1998,,10546380000,9563640000
Non-OECD (GCP),,1999,,10937171000,9742239000
Non-OECD (GCP),,2000,,11250034000,9831487000
Non-OECD (GCP),,2001,,11496844000,10203471000
Non-OECD (GCP),,2002,,11958792000,10561806000
Non-OECD (GCP),,2003,,13085453000,11478746000
Non-OECD (GCP),,2004,,13836635000,12071250000
Non-OECD (GCP),,2005,,14717787000,12705366000
Non-OECD (GCP),,2006,,15730360000,13552712000
Non-OECD (GCP),,2007,,16449952000,14396056000
Non-OECD (GCP),,2008,,17347490000,15345149000
Non-OECD (GCP),,2009,,17717643000,16097442000
Non-OECD (GCP),,2010,,19034872000,17248133000
Non-OECD (GCP),,2011,,20299817000,18535676000
Non-OECD (GCP),,2012,,20959425000,19352234000
Non-OECD (GCP),,2013,,21192180000,19758914000
Non-OECD (GCP),,2014,,21534435000,20046524000
Non-OECD (GCP),,2015,,21569925000,20166027000
Non-OECD (GCP),,2016,,21705105000,20347523000
Non-OECD (GCP),,2017,,22252853000,20904376000
Non-OECD (GCP),,2018,,22884207000,21435556000
Non-OECD (GCP),,2019,,23598060000,22165721000
Non-OECD (GCP),,2020,,23102908000,21717107000
Non-OECD (GCP),,2021,,24323074000,22686368000
Non-OECD (GCP),,2022,,24582255000,22849812000
Non-OECD (GCP),,2023,,25442200000,
North America,,1785,,3664,
North America,,1786,,3664,
North America,,1787,,3664,
North America,,1788,,3664,
North America,,1789,,3664,
North America,,1790,,3664,
North America,,1791,,3664,
North America,,1792,,3664,
North America,,1793,,3664,
North America,,1794,,3664,
North America,,1795,,3664,
North America,,1796,,3664,
North America,,1797,,3664,
North America,,1798,,3664,
North America,,1799,,3664,
North America,,1800,,256479.98,
North America,,1801,,271136,
North America,,1802,,293120,
North America,,1803,,300448,
North America,,1804,,337088,
North America,,1805,,344416,
North America,,1806,,337088,
North America,,1807,,381056,
North America,,1808,,395712,
North America,,1809,,406704,
North America,,1810,,421360,
North America,,1811,,450672,
North America,,1812,,487312,
North America,,1813,,523952,
North America,,1814,,564256,
North America,,1815,,604560,
North America,,1816,,666848,
North America,,1817,,721808,
North America,,1818,,784096,
North America,,1819,,765776,
North America,,1820,,795088,
North America,,1821,,831728,
North America,,1822,,868368,
North America,,1823,,905008,
North America,,1824,,1018592,
North America,,1825,,1139504,
North America,,1826,,1319040,
North America,,1827,,1450944,
North America,,1828,,1597504,
North America,,1829,,1799024,
North America,,1830,,2092144,
North America,,1831,,2268016,
North America,,1832,,3026464,
North America,,1833,,3532096,
North America,,1834,,3385536,
North America,,1835,,4319856,
North America,,1836,,4733888,
North America,,1837,,5309136,
North America,,1838,,5034336,
North America,,1839,,5521648,
North America,,1840,,5877056,
North America,,1841,,6217808,
North America,,1842,,6921296,
North America,,1843,,7767680,
North America,,1844,,9310224,
North America,,1845,,11208176,
North America,,1846,,12736064,
North America,,1847,,15103008,
North America,,1848,,16825088,
North America,,1849,,18268704,
North America,,1850,,19851552,
North America,,1851,,24702688,
North America,,1852,,26875440,
North America,,1853,,30264640,
North America,,1854,,33283774,
North America,,1855,,38310784,
North America,,1856,,40608550,
North America,,1857,,41639350,
North America,,1858,,42266390,
North America,,1859,,45960576,
North America,,1860,,48121740,
North America,,1861,,46590956,
North America,,1862,,48634420,
North America,,1863,,55905530,
North America,,1864,,60117110,
North America,,1865,,60449588,
North America,,1866,,61101436,
North America,,1867,,75109410,
North America,,1868,,83908930,
North America,,1869,,95069656,
North America,,1870,,100493880,
North America,,1871,,105424984,
North America,,1872,,128799670,
North America,,1873,,141792420,
North America,,1874,,136606960,
North America,,1875,,138314050,
North America,,1876,,135277740,
North America,,1877,,149839310,
